"curitiba","sao_paulo","rio_de_janeiro","sorriso","teresina"
16.4,19.3,23.8,22.3,24.55
16.3666666666667,19.2,23.8333333333333,22.3333333333333,24.5666666666667
16.3333333333333,19.1,23.8666666666667,22.3666666666667,24.5833333333333
16.3,19,23.9,22.4,24.6
16.3166666666667,18.9666666666667,23.7,22.3833333333333,24.45
16.3333333333333,18.9333333333333,23.5,22.3666666666667,24.3
16.35,18.9,23.3,22.35,24.15
16.3666666666667,18.8666666666667,23.1,22.3333333333333,24
16.3833333333333,18.8333333333333,22.9,22.3166666666667,23.85
16.4,18.8,22.7,22.3,23.7
16.3666666666667,18.8333333333333,22.75,22.25,23.7333333333333
16.3333333333333,18.8666666666667,22.8,22.2,23.7666666666667
16.3,18.9,22.85,22.15,23.8
16.2666666666667,18.9333333333333,22.9,22.1,23.8333333333333
16.2333333333333,18.9666666666667,22.95,22.05,23.8666666666667
16.2,19,23,22,23.9
16.1666666666667,19,23,22.0333333333333,23.7666666666667
16.1333333333333,19,23,22.0666666666667,23.6333333333333
16.1,19,23,22.1,23.5
16.0666666666667,19,23,22.1333333333333,23.3666666666667
16.0333333333333,19,23,22.1666666666667,23.2333333333333
16,19,23,22.2,23.1
15.9833333333333,19,23.0666666666667,22.2333333333333,23.2833333333333
15.9666666666667,19,23.1333333333333,22.2666666666667,23.4666666666667
15.95,19,23.2,22.3,23.65
15.9333333333333,19,23.2666666666667,22.3333333333333,23.8333333333333
15.9166666666667,19,23.3333333333333,22.3666666666667,24.0166666666667
15.9,19,23.4,22.4,24.2
16.0166666666667,19.1166666666667,23.65,22.9666666666667,24.6666666666667
16.1333333333333,19.2333333333333,23.9,23.5333333333333,25.1333333333333
16.25,19.35,24.15,24.1,25.6
16.3666666666667,19.4666666666667,24.4,24.6666666666667,26.0666666666667
16.4833333333333,19.5833333333333,24.65,25.2333333333333,26.5333333333333
16.6,19.7,24.9,25.8,27
16.9166666666667,19.7333333333333,25.0833333333333,26.0833333333333,27.45
17.2333333333333,19.7666666666667,25.2666666666667,26.3666666666667,27.9
17.55,19.8,25.45,26.65,28.35
17.8666666666667,19.8333333333333,25.6333333333333,26.9333333333333,28.8
18.1833333333333,19.8666666666667,25.8166666666667,27.2166666666667,29.25
18.5,19.9,26,27.5,29.7
18.4166666666667,19.9333333333333,25.95,27.6833333333333,30.0833333333333
18.3333333333333,19.9666666666667,25.9,27.8666666666667,30.4666666666667
18.25,20,25.85,28.05,30.85
18.1666666666667,20.0333333333333,25.8,28.2333333333333,31.2333333333333
18.0833333333333,20.0666666666667,25.75,28.4166666666667,31.6166666666667
18,20.1,25.7,28.6,32
18.2833333333333,20.2166666666667,25.9833333333333,28.8666666666667,32.2
18.5666666666667,20.3333333333333,26.2666666666667,29.1333333333333,32.4
18.85,20.45,26.55,29.4,32.6
19.1333333333333,20.5666666666667,26.8333333333333,29.6666666666667,32.8
19.4166666666667,20.6833333333333,27.1166666666667,29.9333333333333,33
19.7,20.8,27.4,30.2,33.2
19.7166666666667,20.8,27.3333333333333,30.4,33.4166666666667
19.7333333333333,20.8,27.2666666666667,30.6,33.6333333333333
19.75,20.8,27.2,30.8,33.85
19.7666666666667,20.8,27.1333333333333,31,34.0666666666667
19.7833333333333,20.8,27.0666666666667,31.2,34.2833333333333
19.8,20.8,27,31.4,34.5
19.7,21.1333333333333,27.1333333333333,31.45,34.65
19.6,21.4666666666667,27.2666666666667,31.5,34.8
19.5,21.8,27.4,31.55,34.95
19.4,22.1333333333333,27.5333333333333,31.6,35.1
19.3,22.4666666666667,27.6666666666667,31.65,35.25
19.2,22.8,27.8,31.7,35.4
19.4666666666667,22.6,27.7666666666667,32.0166666666667,35.7166666666667
19.7333333333333,22.4,27.7333333333333,32.3333333333333,36.0333333333333
20,22.2,27.7,32.65,36.35
20.2666666666667,22,27.6666666666667,32.9666666666667,36.6666666666667
20.5333333333333,21.8,27.6333333333333,33.2833333333333,36.9833333333333
20.8,21.6,27.6,33.6,37.3
20.7666666666667,21.6666666666667,27.4833333333333,33.35,37.2
20.7333333333333,21.7333333333333,27.3666666666667,33.1,37.1
20.7,21.8,27.25,32.85,37
20.6666666666667,21.8666666666667,27.1333333333333,32.6,36.9
20.6333333333333,21.9333333333333,27.0166666666667,32.35,36.8
20.6,22,26.9,32.1,36.7
20.4833333333333,22.0666666666667,26.75,32.1166666666667,36.6333333333333
20.3666666666667,22.1333333333333,26.6,32.1333333333333,36.5666666666667
20.25,22.2,26.45,32.15,36.5
20.1333333333333,22.2666666666667,26.3,32.1666666666667,36.4333333333333
20.0166666666667,22.3333333333333,26.15,32.1833333333333,36.3666666666667
19.9,22.4,26,32.2,36.3
19.6666666666667,22.2833333333333,25.8666666666667,32.0333333333333,36.15
19.4333333333333,22.1666666666667,25.7333333333333,31.8666666666667,36
19.2,22.05,25.6,31.7,35.85
18.9666666666667,21.9333333333333,25.4666666666667,31.5333333333333,35.7
18.7333333333333,21.8166666666667,25.3333333333333,31.3666666666667,35.55
18.5,21.7,25.2,31.2,35.4
18.3166666666667,21.5666666666667,25.1,31.1166666666667,35.25
18.1333333333333,21.4333333333333,25,31.0333333333333,35.1
17.95,21.3,24.9,30.95,34.95
17.7666666666667,21.1666666666667,24.8,30.8666666666667,34.8
17.5833333333333,21.0333333333333,24.7,30.7833333333333,34.65
17.4,20.9,24.6,30.7,34.5
17.4166666666667,20.75,24.5,30.45,34.35
17.4333333333333,20.6,24.4,30.2,34.2
17.45,20.45,24.3,29.95,34.05
17.4666666666667,20.3,24.2,29.7,33.9
17.4833333333333,20.15,24.1,29.45,33.75
17.5,20,24,29.2,33.6
17.5,19.9,23.95,29.1166666666667,33.1666666666667
17.5,19.8,23.9,29.0333333333333,32.7333333333333
17.5,19.7,23.85,28.95,32.3
17.5,19.6,23.8,28.8666666666667,31.8666666666667
17.5,19.5,23.75,28.7833333333333,31.4333333333333
17.5,19.4,23.7,28.7,31
17.45,19.35,23.6666666666667,28.5666666666667,30.6333333333333
17.4,19.3,23.6333333333333,28.4333333333333,30.2666666666667
17.35,19.25,23.6,28.3,29.9
17.3,19.2,23.5666666666667,28.1666666666667,29.5333333333333
17.25,19.15,23.5333333333333,28.0333333333333,29.1666666666667
17.2,19.1,23.5,27.9,28.8
17.1166666666667,19.1,23.4666666666667,27.8166666666667,28.6
17.0333333333333,19.1,23.4333333333333,27.7333333333333,28.4
16.95,19.1,23.4,27.65,28.2
16.8666666666667,19.1,23.3666666666667,27.5666666666667,28
16.7833333333333,19.1,23.3333333333333,27.4833333333333,27.8
16.7,19.1,23.3,27.4,27.6
16.6166666666667,19.05,23.3166666666667,27.3166666666667,27.4333333333333
16.5333333333333,19,23.3333333333333,27.2333333333333,27.2666666666667
16.45,18.95,23.35,27.15,27.1
16.3666666666667,18.9,23.3666666666667,27.0666666666667,26.9333333333333
16.2833333333333,18.85,23.3833333333333,26.9833333333333,26.7666666666667
16.2,18.8,23.4,26.9,26.6
16.1666666666667,18.7666666666667,23.3333333333333,26.8333333333333,26.4666666666667
16.1333333333333,18.7333333333333,23.2666666666667,26.7666666666667,26.3333333333333
16.1,18.7,23.2,26.7,26.2
16.0666666666667,18.6666666666667,23.1333333333333,26.6333333333333,26.0666666666667
16.0333333333333,18.6333333333333,23.0666666666667,26.5666666666667,25.9333333333333
16,18.6,23,26.5,25.8
16,18.5333333333333,22.95,26.4,25.6333333333333
16,18.4666666666667,22.9,26.3,25.4666666666667
16,18.4,22.85,26.2,25.3
16,18.3333333333333,22.8,26.1,25.1333333333333
16,18.2666666666667,22.75,26,24.9666666666667
16,18.2,22.7,25.9,24.8
16,18.15,22.6,25.85,24.6833333333333
16,18.1,22.5,25.8,24.5666666666667
16,18.05,22.4,25.75,24.45
16,18,22.3,25.7,24.3333333333333
16,17.95,22.2,25.65,24.2166666666667
16,17.9,22.1,25.6,24.1
15.9833333333333,17.8833333333333,22.15,25.6166666666667,24
15.9666666666667,17.8666666666667,22.2,25.6333333333333,23.9
15.95,17.85,22.25,25.65,23.8
15.9333333333333,17.8333333333333,22.3,25.6666666666667,23.7
15.9166666666667,17.8166666666667,22.35,25.6833333333333,23.6
15.9,17.8,22.4,25.7,23.5
15.8166666666667,17.75,22.3833333333333,25.5333333333333,23.4666666666667
15.7333333333333,17.7,22.3666666666667,25.3666666666667,23.4333333333333
15.65,17.65,22.35,25.2,23.4
15.5666666666667,17.6,22.3333333333333,25.0333333333333,23.3666666666667
15.4833333333333,17.55,22.3166666666667,24.8666666666667,23.3333333333333
15.4,17.5,22.3,24.7,23.3
15.4166666666667,17.55,22.2833333333333,24.6,23.2
15.4333333333333,17.6,22.2666666666667,24.5,23.1
15.45,17.65,22.25,24.4,23
15.4666666666667,17.7,22.2333333333333,24.3,22.9
15.4833333333333,17.75,22.2166666666667,24.2,22.8
15.5,17.8,22.2,24.1,22.7
15.5166666666667,17.7833333333333,22.15,23.9833333333333,22.7666666666667
15.5333333333333,17.7666666666667,22.1,23.8666666666667,22.8333333333333
15.55,17.75,22.05,23.75,22.9
15.5666666666667,17.7333333333333,22,23.6333333333333,22.9666666666667
15.5833333333333,17.7166666666667,21.95,23.5166666666667,23.0333333333333
15.6,17.7,21.9,23.4,23.1
15.6333333333333,17.75,22.1166666666667,23.5,23.1
15.6666666666667,17.8,22.3333333333333,23.6,23.1
15.7,17.85,22.55,23.7,23.1
15.7333333333333,17.9,22.7666666666667,23.8,23.1
15.7666666666667,17.95,22.9833333333333,23.9,23.1
15.8,18,23.2,24,23.1
15.8833333333333,18.05,23.3166666666667,24.3,23.7666666666667
15.9666666666667,18.1,23.4333333333333,24.6,24.4333333333333
16.05,18.15,23.55,24.9,25.1
16.1333333333333,18.2,23.6666666666667,25.2,25.7666666666667
16.2166666666667,18.25,23.7833333333333,25.5,26.4333333333333
16.3,18.3,23.9,25.8,27.1
16.3166666666667,18.5,23.9666666666667,26.25,27.5833333333333
16.3333333333333,18.7,24.0333333333333,26.7,28.0666666666667
16.35,18.9,24.1,27.15,28.55
16.3666666666667,19.1,24.1666666666667,27.6,29.0333333333333
16.3833333333333,19.3,24.2333333333333,28.05,29.5166666666667
16.4,19.5,24.3,28.5,30
16.4,19.5666666666667,24.4333333333333,28.8333333333333,30.35
16.4,19.6333333333333,24.5666666666667,29.1666666666667,30.7
16.4,19.7,24.7,29.5,31.05
16.4,19.7666666666667,24.8333333333333,29.8333333333333,31.4
16.4,19.8333333333333,24.9666666666667,30.1666666666667,31.75
16.4,19.9,25.1,30.5,32.1
16.3666666666667,20.3166666666667,25.2833333333333,30.5833333333333,32.5166666666667
16.3333333333333,20.7333333333333,25.4666666666667,30.6666666666667,32.9333333333333
16.3,21.15,25.65,30.75,33.35
16.2666666666667,21.5666666666667,25.8333333333333,30.8333333333333,33.7666666666667
16.2333333333333,21.9833333333333,26.0166666666667,30.9166666666667,34.1833333333333
16.2,22.4,26.2,31,34.6
16.1,22.5,26.5,31.1,34.9333333333333
16,22.6,26.8,31.2,35.2666666666667
15.9,22.7,27.1,31.3,35.6
15.8,22.8,27.4,31.4,35.9333333333333
15.7,22.9,27.7,31.5,36.2666666666667
15.6,23,28,31.6,36.6
15.5333333333333,23.05,27.9333333333333,31.7166666666667,36.5666666666667
15.4666666666667,23.1,27.8666666666667,31.8333333333333,36.5333333333333
15.4,23.15,27.8,31.95,36.5
15.3333333333333,23.2,27.7333333333333,32.0666666666667,36.4666666666667
15.2666666666667,23.25,27.6666666666667,32.1833333333333,36.4333333333333
15.2,23.3,27.6,32.3,36.4
15.45,23.45,27.5,32.5166666666667,36.5833333333333
15.7,23.6,27.4,32.7333333333333,36.7666666666667
15.95,23.75,27.3,32.95,36.95
16.2,23.9,27.2,33.1666666666667,37.1333333333333
16.45,24.05,27.1,33.3833333333333,37.3166666666667
16.7,24.2,27,33.6,37.5
16.5833333333333,24.35,27.1666666666667,33.5666666666667,37.55
16.4666666666667,24.5,27.3333333333333,33.5333333333333,37.6
16.35,24.65,27.5,33.5,37.65
16.2333333333333,24.8,27.6666666666667,33.4666666666667,37.7
16.1166666666667,24.95,27.8333333333333,33.4333333333333,37.75
16,25.1,28,33.4,37.8
15.9833333333333,25,28,33.5,37.75
15.9666666666667,24.9,28,33.6,37.7
15.95,24.8,28,33.7,37.65
15.9333333333333,24.7,28,33.8,37.6
15.9166666666667,24.6,28,33.9,37.55
15.9,24.5,28,34,37.5
15.8166666666667,24.5,27.8666666666667,34,37.4666666666667
15.7333333333333,24.5,27.7333333333333,34,37.4333333333333
15.65,24.5,27.6,34,37.4
15.5666666666667,24.5,27.4666666666667,34,37.3666666666667
15.4833333333333,24.5,27.3333333333333,34,37.3333333333333
15.4,24.5,27.2,34,37.3
15.2,23.95,27.1166666666667,33.4166666666667,37.0333333333333
15,23.4,27.0333333333333,32.8333333333333,36.7666666666667
14.8,22.85,26.95,32.25,36.5
14.6,22.3,26.8666666666667,31.6666666666667,36.2333333333333
14.4,21.75,26.7833333333333,31.0833333333333,35.9666666666667
14.2,21.2,26.7,30.5,35.7
14.15,20.7666666666667,26.5,30.3166666666667,35.4833333333333
14.1,20.3333333333333,26.3,30.1333333333333,35.2666666666667
14.05,19.9,26.1,29.95,35.05
14,19.4666666666667,25.9,29.7666666666667,34.8333333333333
13.95,19.0333333333333,25.7,29.5833333333333,34.6166666666667
13.9,18.6,25.5,29.4,34.4
13.8333333333333,18.5833333333333,25.3833333333333,28.8,34.2333333333333
13.7666666666667,18.5666666666667,25.2666666666667,28.2,34.0666666666667
13.7,18.55,25.15,27.6,33.9
13.6333333333333,18.5333333333333,25.0333333333333,27,33.7333333333333
13.5666666666667,18.5166666666667,24.9166666666667,26.4,33.5666666666667
13.5,18.5,24.8,25.8,33.4
13.4666666666667,18.45,24.6833333333333,25.3666666666667,32.9333333333333
13.4333333333333,18.4,24.5666666666667,24.9333333333333,32.4666666666667
13.4,18.35,24.45,24.5,32
13.3666666666667,18.3,24.3333333333333,24.0666666666667,31.5333333333333
13.3333333333333,18.25,24.2166666666667,23.6333333333333,31.0666666666667
13.3,18.2,24.1,23.2,30.6
13.2666666666667,18.1166666666667,24.05,23.15,30.3166666666667
13.2333333333333,18.0333333333333,24,23.1,30.0333333333333
13.2,17.95,23.95,23.05,29.75
13.1666666666667,17.8666666666667,23.9,23,29.4666666666667
13.1333333333333,17.7833333333333,23.85,22.95,29.1833333333333
13.1,17.7,23.8,22.9,28.9
13.0833333333333,17.6833333333333,23.7666666666667,22.9166666666667,28.6666666666667
13.0666666666667,17.6666666666667,23.7333333333333,22.9333333333333,28.4333333333333
13.05,17.65,23.7,22.95,28.2
13.0333333333333,17.6333333333333,23.6666666666667,22.9666666666667,27.9666666666667
13.0166666666667,17.6166666666667,23.6333333333333,22.9833333333333,27.7333333333333
13,17.6,23.6,23,27.5
13.0333333333333,17.6,23.6,22.9666666666667,27.3166666666667
13.0666666666667,17.6,23.6,22.9333333333333,27.1333333333333
13.1,17.6,23.6,22.9,26.95
13.1333333333333,17.6,23.6,22.8666666666667,26.7666666666667
13.1666666666667,17.6,23.6,22.8333333333333,26.5833333333333
13.2,17.6,23.6,22.8,26.4
13.2166666666667,17.5666666666667,23.5666666666667,22.7166666666667,26.3
13.2333333333333,17.5333333333333,23.5333333333333,22.6333333333333,26.2
13.25,17.5,23.5,22.55,26.1
13.2666666666667,17.4666666666667,23.4666666666667,22.4666666666667,26
13.2833333333333,17.4333333333333,23.4333333333333,22.3833333333333,25.9
13.3,17.4,23.4,22.3,25.8
13.3,17.4333333333333,23.4666666666667,22.2666666666667,25.7333333333333
13.3,17.4666666666667,23.5333333333333,22.2333333333333,25.6666666666667
13.3,17.5,23.6,22.2,25.6
13.3,17.5333333333333,23.6666666666667,22.1666666666667,25.5333333333333
13.3,17.5666666666667,23.7333333333333,22.1333333333333,25.4666666666667
13.3,17.6,23.8,22.1,25.4
13.3166666666667,17.55,23.7,21.95,25.3
13.3333333333333,17.5,23.6,21.8,25.2
13.35,17.45,23.5,21.65,25.1
13.3666666666667,17.4,23.4,21.5,25
13.3833333333333,17.35,23.3,21.35,24.9
13.4,17.3,23.2,21.2,24.8
13.45,17.2666666666667,23.1666666666667,21.2166666666667,24.55
13.5,17.2333333333333,23.1333333333333,21.2333333333333,24.3
13.55,17.2,23.1,21.25,24.05
13.6,17.1666666666667,23.0666666666667,21.2666666666667,23.8
13.65,17.1333333333333,23.0333333333333,21.2833333333333,23.55
13.7,17.1,23,21.3,23.3
13.7333333333333,17.1,22.9666666666667,21.3,23.35
13.7666666666667,17.1,22.9333333333333,21.3,23.4
13.8,17.1,22.9,21.3,23.45
13.8333333333333,17.1,22.8666666666667,21.3,23.5
13.8666666666667,17.1,22.8333333333333,21.3,23.55
13.9,17.1,22.8,21.3,23.6
13.95,17.1,22.8333333333333,21.3333333333333,23.5166666666667
14,17.1,22.8666666666667,21.3666666666667,23.4333333333333
14.05,17.1,22.9,21.4,23.35
14.1,17.1,22.9333333333333,21.4333333333333,23.2666666666667
14.15,17.1,22.9666666666667,21.4666666666667,23.1833333333333
14.2,17.1,23,21.5,23.1
14.0333333333333,17.15,23.25,21.5333333333333,23.3166666666667
13.8666666666667,17.2,23.5,21.5666666666667,23.5333333333333
13.7,17.25,23.75,21.6,23.75
13.5333333333333,17.3,24,21.6333333333333,23.9666666666667
13.3666666666667,17.35,24.25,21.6666666666667,24.1833333333333
13.2,17.4,24.5,21.7,24.4
13.3333333333333,17.4666666666667,24.7833333333333,21.8,24.6666666666667
13.4666666666667,17.5333333333333,25.0666666666667,21.9,24.9333333333333
13.6,17.6,25.35,22,25.2
13.7333333333333,17.6666666666667,25.6333333333333,22.1,25.4666666666667
13.8666666666667,17.7333333333333,25.9166666666667,22.2,25.7333333333333
14,17.8,26.2,22.3,26
14.3,18.0333333333333,26.3166666666667,22.45,26.5
14.6,18.2666666666667,26.4333333333333,22.6,27
14.9,18.5,26.55,22.75,27.5
15.2,18.7333333333333,26.6666666666667,22.9,28
15.5,18.9666666666667,26.7833333333333,23.05,28.5
15.8,19.2,26.9,23.2,29
16.0833333333333,19.3333333333333,27.1333333333333,23.4333333333333,29.4166666666667
16.3666666666667,19.4666666666667,27.3666666666667,23.6666666666667,29.8333333333333
16.65,19.6,27.6,23.9,30.25
16.9333333333333,19.7333333333333,27.8333333333333,24.1333333333333,30.6666666666667
17.2166666666667,19.8666666666667,28.0666666666667,24.3666666666667,31.0833333333333
17.5,20,28.3,24.6,31.5
17.6166666666667,20.2666666666667,28.3,24.8666666666667,32.0333333333333
17.7333333333333,20.5333333333333,28.3,25.1333333333333,32.5666666666667
17.85,20.8,28.3,25.4,33.1
17.9666666666667,21.0666666666667,28.3,25.6666666666667,33.6333333333333
18.0833333333333,21.3333333333333,28.3,25.9333333333333,34.1666666666667
18.2,21.6,28.3,26.2,34.7
18.2666666666667,21.7333333333333,28.2833333333333,26.35,34.8333333333333
18.3333333333333,21.8666666666667,28.2666666666667,26.5,34.9666666666667
18.4,22,28.25,26.65,35.1
18.4666666666667,22.1333333333333,28.2333333333333,26.8,35.2333333333333
18.5333333333333,22.2666666666667,28.2166666666667,26.95,35.3666666666667
18.6,22.4,28.2,27.1,35.5
18.65,22.6,28.2166666666667,27.2,35.0333333333333
18.7,22.8,28.2333333333333,27.3,34.5666666666667
18.75,23,28.25,27.4,34.1
18.8,23.2,28.2666666666667,27.5,33.6333333333333
18.85,23.4,28.2833333333333,27.6,33.1666666666667
18.9,23.6,28.3,27.7,32.7
18.75,23.9666666666667,28.2833333333333,27.9666666666667,32.3
18.6,24.3333333333333,28.2666666666667,28.2333333333333,31.9
18.45,24.7,28.25,28.5,31.5
18.3,25.0666666666667,28.2333333333333,28.7666666666667,31.1
18.15,25.4333333333333,28.2166666666667,29.0333333333333,30.7
18,25.8,28.2,29.3,30.3
17.9833333333333,25.9166666666667,27.75,29.4833333333333,30.75
17.9666666666667,26.0333333333333,27.3,29.6666666666667,31.2
17.95,26.15,26.85,29.85,31.65
17.9333333333333,26.2666666666667,26.4,30.0333333333333,32.1
17.9166666666667,26.3833333333333,25.95,30.2166666666667,32.55
17.9,26.5,25.5,30.4,33
18.1333333333333,25.7,25.1833333333333,30.3166666666667,33.3333333333333
18.3666666666667,24.9,24.8666666666667,30.2333333333333,33.6666666666667
18.6,24.1,24.55,30.15,34
18.8333333333333,23.3,24.2333333333333,30.0666666666667,34.3333333333333
19.0666666666667,22.5,23.9166666666667,29.9833333333333,34.6666666666667
19.3,21.7,23.6,29.9,35
19.2333333333333,22.0333333333333,23.6,29.7333333333333,34.4833333333333
19.1666666666667,22.3666666666667,23.6,29.5666666666667,33.9666666666667
19.1,22.7,23.6,29.4,33.45
19.0333333333333,23.0333333333333,23.6,29.2333333333333,32.9333333333333
18.9666666666667,23.3666666666667,23.6,29.0666666666667,32.4166666666667
18.9,23.7,23.6,28.9,31.9
19.2,23.5,23.6333333333333,28.85,31.8333333333333
19.5,23.3,23.6666666666667,28.8,31.7666666666667
19.8,23.1,23.7,28.75,31.7
20.1,22.9,23.7333333333333,28.7,31.6333333333333
20.4,22.7,23.7666666666667,28.65,31.5666666666667
20.7,22.5,23.8,28.6,31.5
20.4,22.2666666666667,23.7833333333333,28.2666666666667,31.1
20.1,22.0333333333333,23.7666666666667,27.9333333333333,30.7
19.8,21.8,23.75,27.6,30.3
19.5,21.5666666666667,23.7333333333333,27.2666666666667,29.9
19.2,21.3333333333333,23.7166666666667,26.9333333333333,29.5
18.9,21.1,23.7,26.6,29.1
18.8,20.9833333333333,23.6,26.4666666666667,28.8666666666667
18.7,20.8666666666667,23.5,26.3333333333333,28.6333333333333
18.6,20.75,23.4,26.2,28.4
18.5,20.6333333333333,23.3,26.0666666666667,28.1666666666667
