"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
43.8,-163.15,48.64,12.35,24.4,16,12.11,16,56.4,12.11,-10.32,0,6.83,18.78,41.4,19.98,41.42,20.17,0,79.83,3,"l","sf",5,"middle","nw","dorm2","sorriso"
29.48,-72.3,17.87,4.65,8.81,5.95,5.5,5.95,23.83,2.39,-6.26,0,2.5,22.39,37.58,24.14,37.6,98.15,0,1.85,3,"l","sf",5,"middle","nw","liv","sorriso"
34.9,-109.47,26.28,10.84,8.51,10.93,11.83,10.93,37.63,4.56,-5.1,0,5.01,18.38,38.56,19.38,38.56,13.24,0,86.76,3,"l","sf",5,"middle","se","dorm1","sorriso"
44.87,-134.58,32.03,12.05,9.18,12.57,19.16,12.57,44.3,9.18,-7.7,0,6.41,18.49,40.99,19.56,40.98,13.96,0,86.04,3,"l","sf",5,"middle","se","dorm2","sorriso"
30.54,-61.49,11.91,4.79,3.88,4.56,6.75,4.56,18.28,1.47,-5.82,0,2.27,21.92,37.65,23.47,37.7,94.9,0,5.1,3,"l","sf",5,"middle","se","liv","sorriso"
34.9,-109.47,26.28,10.84,8.51,10.93,11.83,10.93,37.63,4.56,-5.1,0,5.01,18.38,38.56,19.38,38.56,13.24,0,86.76,3,"l","sf",5,"middle","sw","dorm1","sorriso"
44.87,-134.58,32.03,12.05,9.18,12.57,19.16,12.57,44.3,9.18,-7.7,0,6.41,18.49,40.99,19.56,40.98,13.96,0,86.04,3,"l","sf",5,"middle","sw","dorm2","sorriso"
30.54,-61.49,11.91,4.79,3.88,4.56,6.75,4.56,18.28,1.47,-5.82,0,2.27,21.92,37.65,23.47,37.7,94.9,0,5.1,3,"l","sf",5,"middle","sw","liv","sorriso"
42.93,-135.5,17.13,13.85,13.31,18.93,8.82,21.03,26.81,35.3,-0.64,0,6.53,18.82,32.48,20.58,32.45,7.07,0,92.93,3,"l","tm",1,"corner","ne","dorm1","sorriso"
45.48,-153.6,17.88,15.3,19.02,24.64,8.53,23.84,63.85,8.53,-1.06,0,7.11,18.98,32.75,21.2,32.7,8,0,92,3,"l","tm",1,"corner","ne","dorm2","sorriso"
30.03,-43.05,-0.43,2.61,3.88,2.81,3.09,3.89,12.65,1.02,-3.02,0,2.41,22.59,32.84,24.87,32.36,86.46,0,13.54,3,"l","tm",1,"corner","ne","liv","sorriso"
42.96,-134.67,17.1,13.74,13.34,20.72,8.92,18.07,26.39,34.66,-0.34,0,6.52,18.82,32.31,20.45,32.26,6.63,0,93.37,3,"l","tm",1,"corner","nw","dorm1","sorriso"
45.46,-153.99,17.89,15.33,19.09,24.15,8.51,24.74,64.08,12.41,-1.14,0,7.11,18.99,32.85,21.23,32.79,8.27,0,91.73,3,"l","tm",1,"corner","nw","dorm2","sorriso"
30.07,-41.26,-0.54,2.25,3.56,3.58,2.88,2.33,11.61,0.73,-2.99,0,2.24,22.47,32.76,24.79,32.29,86.5,0,13.5,3,"l","tm",1,"corner","nw","liv","sorriso"
43.36,-123.53,12.89,11.28,5.69,18.32,15.76,17.71,22.4,35.08,-1.6,0,6.36,18.79,33.35,20.36,33.32,5.75,0,94.25,3,"l","tm",1,"corner","se","dorm1","sorriso"
46.46,-126.84,13.12,11.33,5.62,18.47,14.25,18.75,47.75,9.34,-0.99,0,6.71,18.75,33.75,20.48,33.75,5.62,0,94.38,3,"l","tm",1,"corner","se","dorm2","sorriso"
30.6,-40.38,-0.51,1.95,2.03,2.66,3.23,3.25,10.54,0.63,-2.92,0,2.4,18.97,33.18,22.2,32.82,75.68,0,24.32,3,"l","tm",1,"corner","se","liv","sorriso"
43.39,-122.8,12.87,11.14,5.78,17.43,15.81,17.56,22.04,34.54,-1.32,0,6.35,18.71,33.1,20.21,33.08,5.51,0,94.49,3,"l","tm",1,"corner","sw","dorm1","sorriso"
46.45,-127.19,13.12,11.36,5.59,19.03,14.32,18.56,47.96,9.53,-1.07,0,6.72,18.83,33.8,20.49,33.79,5.59,0,94.41,3,"l","tm",1,"corner","sw","dorm2","sorriso"
30.58,-38.14,-0.73,1.51,1.77,2.88,2.86,2.13,9.32,0.32,-2.92,0,2.13,18.94,33.13,22.09,32.75,74.13,0,25.87,3,"l","tm",1,"corner","sw","liv","sorriso"
35.27,-109.98,14.57,10.89,9.79,13.11,12.82,13.11,40.47,8.36,0.3,0,5.25,18.97,31.07,20.95,31.02,2.31,0,97.69,3,"l","tm",1,"middle","ne","dorm1","sorriso"
44.68,-151.57,17.71,15.16,26.05,17.26,14.68,17.26,60.56,14.68,-1.21,0,6.98,18.97,32.88,21.17,32.84,8.06,0,91.94,3,"l","tm",1,"middle","ne","dorm2","sorriso"
32.28,-43.98,-0.92,2.7,4.67,3.2,2.29,3.2,12.59,0.78,-3.59,0,2.02,22.98,33.38,25.12,32.73,89.33,0,10.67,3,"l","tm",1,"middle","ne","liv","sorriso"
35.27,-109.98,14.57,10.89,9.79,13.11,12.82,13.11,40.47,8.36,0.3,0,5.25,18.97,31.07,20.95,31.02,2.31,0,97.69,3,"l","tm",1,"middle","nw","dorm1","sorriso"
44.68,-151.57,17.71,15.16,26.05,17.26,14.68,17.26,60.56,14.68,-1.21,0,6.98,18.97,32.88,21.17,32.84,8.06,0,91.94,3,"l","tm",1,"middle","nw","dorm2","sorriso"
32.28,-43.98,-0.92,2.7,4.67,3.2,2.29,3.2,12.59,0.78,-3.59,0,2.02,22.98,33.38,25.12,32.73,89.33,0,10.67,3,"l","tm",1,"middle","nw","liv","sorriso"
35.97,-90.75,10.94,7.97,8.75,9.75,7.52,9.75,30.32,5.45,0.09,0,4.95,18.87,31.93,20.25,31.93,2.65,0,97.35,3,"l","tm",1,"middle","se","dorm1","sorriso"
45.74,-122.66,12.96,10.98,9.73,12.64,19.08,12.64,44.35,9.73,-0.94,0,6.55,18.83,33.66,20.39,33.66,5.32,0,94.68,3,"l","tm",1,"middle","se","dorm2","sorriso"
33.54,-35.76,-1.55,0.85,0.05,1.8,2.6,1.8,7.02,-0.77,-3.34,0,1.78,22.23,33.39,24.04,33.03,66.59,0,33.41,3,"l","tm",1,"middle","se","liv","sorriso"
35.97,-90.75,10.94,7.97,8.75,9.75,7.52,9.75,30.32,5.45,0.09,0,4.95,18.87,31.93,20.25,31.93,2.65,0,97.35,3,"l","tm",1,"middle","sw","dorm1","sorriso"
45.74,-122.66,12.96,10.98,9.73,12.64,19.08,12.64,44.35,9.73,-0.94,0,6.55,18.83,33.66,20.39,33.66,5.32,0,94.68,3,"l","tm",1,"middle","sw","dorm2","sorriso"
33.54,-35.76,-1.55,0.85,0.05,1.8,2.6,1.8,7.01,-0.77,-3.34,0,1.78,22.23,33.39,24.04,33.03,66.6,0,33.4,3,"l","tm",1,"middle","sw","liv","sorriso"
41.99,-157.21,37.87,15.66,13.69,17.99,8.04,24.41,31.14,32.99,-2.32,0,6.75,18.65,34.31,20.17,34.3,17.17,0,82.83,3,"l","tm",2,"corner","ne","dorm1","sorriso"
43.85,-193.01,43.58,18.82,23.83,30.99,7.76,28.77,80.35,7.76,-3.87,0,7.52,18.94,35.69,21.18,35.61,28.53,0,71.47,3,"l","tm",2,"corner","ne","dorm2","sorriso"
28.41,-70.94,15.24,6.39,7.91,4.38,5.56,7.95,26.42,-0.61,-4.87,0,3.73,22.5,35.68,25.59,35.38,96.76,0,3.24,3,"l","tm",2,"corner","ne","liv","sorriso"
42.04,-155.87,37.49,15.5,13.74,24.06,8.14,17.01,30.69,32.27,-2,0,6.73,18.77,33.87,20.11,33.85,16.45,0,83.55,3,"l","tm",2,"corner","nw","dorm1","sorriso"
43.83,-193.64,43.7,18.87,23.93,29.16,7.73,31.12,80.66,11.27,-3.97,0,7.53,18.96,35.76,21.26,35.69,28.95,0,71.05,3,"l","tm",2,"corner","nw","dorm2","sorriso"
28.36,-66.72,14.14,5.84,7.3,7.33,5.11,3.63,24.37,-1.01,-4.9,0,3.41,22.34,35.29,25.5,34.96,97.31,0,2.69,3,"l","tm",2,"corner","nw","liv","sorriso"
42.68,-138.25,25.76,12.86,5.64,17.7,15.87,20.27,25.7,33.78,-2.44,0,6.5,18.65,33.95,19.95,33.96,12.21,0,87.79,3,"l","tm",2,"corner","se","dorm1","sorriso"
45.4,-150.25,26.49,13.77,5.52,22.56,17.36,21.92,58.38,8.97,-2.43,0,6.99,18.74,34.4,20.25,34.39,14.81,0,85.19,3,"l","tm",2,"corner","se","dorm2","sorriso"
29.18,-63.76,12.24,5.24,4.16,4.04,6.7,6.74,22.38,-0.74,-4.52,0,3.6,18.96,34.5,22.44,34.17,93.36,0,6.64,3,"l","tm",2,"corner","se","liv","sorriso"
42.72,-137.06,25.28,12.65,5.74,19.91,15.89,17.1,25.24,33.4,-2.15,0,6.48,18.59,33.86,19.75,33.87,11.73,0,88.27,3,"l","tm",2,"corner","sw","dorm1","sorriso"
45.38,-150.81,26.64,13.82,5.49,22.2,17.46,22.68,58.69,9.13,-2.52,0,7,18.77,34.34,20.26,34.34,14.95,0,85.05,3,"l","tm",2,"corner","sw","dorm2","sorriso"
29.02,-59.03,11.1,4.58,3.64,6.05,6.02,3.22,20.13,-1.19,-4.6,0,3,18.98,34.5,22.31,34.44,94.12,0,5.88,3,"l","tm",2,"corner","sw","liv","sorriso"
34.33,-132.61,30.51,12.92,11.24,15.84,12.99,15.84,48.52,7.38,-1.22,0,5.48,18.98,33.3,20.86,33.26,12.77,0,87.23,3,"l","tm",2,"middle","ne","dorm1","sorriso"
43.16,-188.22,42.64,18.36,32.34,21.3,13.62,21.3,74.94,13.62,-3.75,0,7.35,18.9,35.74,21.17,35.67,27.18,0,72.82,3,"l","tm",2,"middle","ne","dorm2","sorriso"
29.8,-69.87,16.19,6.37,9.18,6.2,1.92,6.2,25.02,-1.51,-6.09,0,2.46,23.97,36.72,26.53,36.57,98.33,0,1.67,3,"l","tm",2,"middle","ne","liv","sorriso"
34.33,-132.61,30.51,12.92,11.24,15.84,12.99,15.84,48.52,7.38,-1.22,0,5.48,18.98,33.3,20.86,33.26,12.77,0,87.23,3,"l","tm",2,"middle","nw","dorm1","sorriso"
43.16,-188.22,42.64,18.36,32.34,21.3,13.62,21.3,74.94,13.62,-3.75,0,7.35,18.9,35.74,21.17,35.67,27.18,0,72.82,3,"l","tm",2,"middle","nw","dorm2","sorriso"
29.8,-69.87,16.19,6.37,9.18,6.2,1.92,6.2,25.02,-1.51,-6.09,0,2.46,23.97,36.72,26.53,36.57,98.33,0,1.67,3,"l","tm",2,"middle","nw","liv","sorriso"
35.39,-103.11,18.24,9.31,9.22,11.4,8.71,11.4,35.49,5.23,-0.62,0,5.1,18.86,32.19,19.97,32.19,6.04,0,93.96,3,"l","tm",2,"middle","se","dorm1","sorriso"
44.76,-144.16,25.49,13.21,9.69,15.23,23.09,15.23,53.55,9.69,-2.22,0,6.81,18.7,34.27,20.22,34.27,13.27,0,86.73,3,"l","tm",2,"middle","se","dorm2","sorriso"
31.58,-52.26,8.96,3.58,-0.26,3.91,5.77,3.91,15.77,-2.45,-5.23,0,2.12,22.98,34.97,25.12,34.82,94.53,0,5.47,3,"l","tm",2,"middle","se","liv","sorriso"
35.39,-103.11,18.24,9.31,9.22,11.4,8.71,11.4,35.49,5.23,-0.62,0,5.1,18.86,32.19,19.97,32.19,6.04,0,93.96,3,"l","tm",2,"middle","sw","dorm1","sorriso"
44.76,-144.16,25.49,13.21,9.69,15.23,23.09,15.23,53.55,9.69,-2.22,0,6.81,18.7,34.27,20.22,34.27,13.27,0,86.73,3,"l","tm",2,"middle","sw","dorm2","sorriso"
31.58,-52.26,8.96,3.58,-0.26,3.91,5.77,3.91,15.77,-2.45,-5.23,0,2.12,22.98,34.97,25.12,34.82,94.51,0,5.49,3,"l","tm",2,"middle","sw","liv","sorriso"
42.04,-154.61,37.42,15.39,13.33,17.3,7.67,24,30.63,31.66,-2.41,0,6.63,18.63,34.26,20.08,34.24,16.5,0,83.5,3,"l","tm",3,"corner","ne","dorm1","sorriso"
43.87,-191.03,43.26,18.63,23.59,30.67,7.38,28.38,79.54,7.38,-4.06,0,7.42,18.92,35.62,21.14,35.55,27.96,0,72.04,3,"l","tm",3,"corner","ne","dorm2","sorriso"
28.8,-72.41,15.48,6.5,8.06,4.55,5.71,8.1,26.9,-0.48,-4.72,0,4.19,21.79,35.52,24.9,35.2,94.93,0,5.07,3,"l","tm",3,"corner","ne","liv","sorriso"
42.09,-153.43,37.08,15.25,13.38,23.68,7.78,16.39,30.21,31.02,-2.1,0,6.62,18.77,33.83,20.03,33.81,15.77,0,84.23,3,"l","tm",3,"corner","nw","dorm1","sorriso"
43.85,-191.63,43.37,18.68,23.68,28.74,7.35,30.79,79.83,10.73,-4.15,0,7.42,18.94,35.69,21.16,35.62,28.36,0,71.64,3,"l","tm",3,"corner","nw","dorm2","sorriso"
28.66,-67.76,14.31,5.91,7.39,7.43,5.19,3.74,24.69,-0.94,-4.79,0,3.79,21.65,35.18,24.97,34.86,95.68,0,4.32,3,"l","tm",3,"corner","nw","liv","sorriso"
42.72,-135.96,25.36,12.64,5.45,17.07,15.36,19.92,25.26,32.53,-2.45,0,6.38,18.74,33.95,19.83,33.97,11.69,0,88.31,3,"l","tm",3,"corner","se","dorm1","sorriso"
45.39,-149.11,26.32,13.66,5.32,22.38,17.23,21.66,57.95,8.65,-2.53,0,6.89,18.74,34.35,20.24,34.35,14.54,0,85.46,3,"l","tm",3,"corner","se","dorm2","sorriso"
29.52,-65.17,12.48,5.34,4.33,4.19,6.85,6.88,22.85,-0.6,-4.38,0,4.05,18.84,34.35,22.17,34.05,90.51,0,9.49,3,"l","tm",3,"corner","se","liv","sorriso"
42.76,-134.93,24.92,12.44,5.55,19.59,15.39,16.53,24.83,32.21,-2.17,0,6.37,18.45,33.79,19.75,33.79,11.28,0,88.72,3,"l","tm",3,"corner","sw","dorm1","sorriso"
45.37,-149.63,26.46,13.71,5.29,21.92,17.32,22.5,58.23,8.79,-2.62,0,6.9,18.76,34.3,20.25,34.3,14.72,0,85.28,3,"l","tm",3,"corner","sw","dorm2","sorriso"
29.28,-59.98,11.26,4.66,3.75,6.15,6.12,3.31,20.45,-1.12,-4.51,0,3.32,18.82,34.37,22.05,34.32,92.21,0,7.79,3,"l","tm",3,"corner","sw","liv","sorriso"
34.33,-131.41,30.31,12.81,11.16,15.69,12.6,15.69,48.12,7.03,-1.34,0,5.4,18.96,33.26,20.77,33.22,12.54,0,87.46,3,"l","tm",3,"middle","ne","dorm1","sorriso"
43.19,-186.01,42.29,18.14,31.96,21.05,12.98,21.05,74.06,12.98,-3.9,0,7.25,18.98,35.66,21.07,35.59,26.51,0,73.49,3,"l","tm",3,"middle","ne","dorm2","sorriso"
29.86,-68.8,15.98,6.24,9.02,6.1,1.58,6.1,24.6,-1.81,-6.17,0,2.42,23.93,36.66,26.46,36.5,98.17,0,1.83,3,"l","tm",3,"middle","ne","liv","sorriso"
34.33,-131.41,30.31,12.81,11.16,15.69,12.6,15.69,48.12,7.03,-1.34,0,5.4,18.96,33.26,20.77,33.22,12.54,0,87.46,3,"l","tm",3,"middle","nw","dorm1","sorriso"
43.19,-186.01,42.29,18.14,31.96,21.05,12.98,21.05,74.06,12.98,-3.9,0,7.25,18.98,35.66,21.07,35.59,26.51,0,73.49,3,"l","tm",3,"middle","nw","dorm2","sorriso"
29.86,-68.8,15.98,6.24,9.02,6.1,1.58,6.1,24.6,-1.81,-6.17,0,2.42,23.93,36.66,26.46,36.5,98.17,0,1.83,3,"l","tm",3,"middle","nw","liv","sorriso"
35.37,-102.61,18.18,9.26,9.03,11.35,8.71,11.35,35.38,5.06,-0.69,0,5.02,18.89,32.16,19.98,32.17,6.05,0,93.95,3,"l","tm",3,"middle","se","dorm1","sorriso"
44.75,-143.08,25.32,13.1,9.37,15.12,22.91,15.12,53.15,9.37,-2.31,0,6.71,18.7,34.22,20.21,34.22,13.02,0,86.98,3,"l","tm",3,"middle","se","dorm2","sorriso"
31.61,-51.7,8.86,3.52,-0.44,3.86,5.69,3.86,15.57,-2.61,-5.29,0,2.08,22.95,34.94,25.07,34.77,94.4,0,5.6,3,"l","tm",3,"middle","se","liv","sorriso"
35.37,-102.62,18.18,9.26,9.03,11.35,8.71,11.35,35.38,5.06,-0.69,0,5.02,18.88,32.16,19.97,32.17,6.05,0,93.95,3,"l","tm",3,"middle","sw","dorm1","sorriso"
44.75,-143.08,25.32,13.1,9.37,15.12,22.91,15.12,53.15,9.37,-2.31,0,6.71,18.7,34.22,20.21,34.22,13.02,0,86.98,3,"l","tm",3,"middle","sw","dorm2","sorriso"
31.61,-51.7,8.86,3.52,-0.44,3.86,5.69,3.86,15.57,-2.61,-5.29,0,2.08,22.95,34.94,25.07,34.77,94.4,0,5.6,3,"l","tm",3,"middle","sw","liv","sorriso"
42.07,-152.56,37.07,15.19,13.04,16.76,7.39,23.68,30.22,30.65,-2.48,0,6.52,18.65,34.22,20.08,34.2,15.99,0,84.01,3,"l","tm",4,"corner","ne","dorm1","sorriso"
43.87,-189.46,43.01,18.48,23.4,30.42,7.1,28.07,78.91,7.1,-4.22,0,7.32,18.9,35.57,21.09,35.5,27.7,0,72.3,3,"l","tm",4,"corner","ne","dorm2","sorriso"
29.08,-73.46,15.65,6.57,8.16,4.66,5.81,8.21,27.23,-0.39,-4.61,0,4.56,21.34,35.39,24.48,35.06,93.22,0,6.78,3,"l","tm",4,"corner","ne","liv","sorriso"
42.11,-151.49,36.75,15.06,13.1,23.38,7.5,15.9,29.84,30.05,-2.18,0,6.51,18.78,33.81,19.98,33.78,15.3,0,84.7,3,"l","tm",4,"corner","nw","dorm1","sorriso"
43.85,-190.01,43.11,18.52,23.48,28.41,7.07,30.53,79.17,10.32,-4.31,0,7.32,18.93,35.64,21.16,35.57,28.04,0,71.96,3,"l","tm",4,"corner","nw","dorm2","sorriso"
28.89,-68.54,14.43,5.96,7.47,7.51,5.25,3.83,24.94,-0.88,-4.71,0,4.1,21.21,35.13,24.62,34.79,94.41,0,5.59,3,"l","tm",4,"corner","nw","liv","sorriso"
42.74,-134.12,25.04,12.45,5.29,16.57,14.98,19.63,24.91,31.56,-2.48,0,6.27,18.66,33.95,19.82,33.97,11.34,0,88.66,3,"l","tm",4,"corner","se","dorm1","sorriso"
45.38,-148.08,26.16,13.57,5.16,22.23,17.11,21.44,57.55,8.39,-2.63,0,6.79,18.86,34.32,20.23,34.31,14.4,0,85.6,3,"l","tm",4,"corner","se","dorm2","sorriso"
29.76,-66.16,12.64,5.41,4.45,4.29,6.95,6.98,23.17,-0.5,-4.28,0,4.4,18.8,34.31,22.08,34.05,88.29,0,11.71,3,"l","tm",4,"corner","se","liv","sorriso"
42.77,-133.18,24.62,12.27,5.39,19.32,15.01,16.08,24.51,31.29,-2.2,0,6.26,18.69,33.73,19.69,33.73,10.95,0,89.05,3,"l","tm",4,"corner","sw","dorm1","sorriso"
45.36,-148.57,26.29,13.61,5.13,21.68,17.19,22.33,57.81,8.52,-2.72,0,6.79,18.88,34.29,20.29,34.29,14.63,0,85.37,3,"l","tm",4,"corner","sw","dorm2","sorriso"
29.48,-60.71,11.39,4.71,3.83,6.23,6.2,3.39,20.69,-1.05,-4.43,0,3.58,18.84,34.27,21.99,34.23,90.67,0,9.33,3,"l","tm",4,"corner","sw","liv","sorriso"
34.33,-130.41,30.15,12.71,11.07,15.58,12.3,15.58,47.76,6.76,-1.45,0,5.32,18.95,33.23,20.74,33.19,12.45,0,87.55,3,"l","tm",4,"middle","ne","dorm1","sorriso"
43.19,-184.29,42.01,17.97,31.66,20.85,12.51,20.85,73.37,12.51,-4.04,0,7.14,18.97,35.59,21.03,35.52,26.11,0,73.89,3,"l","tm",4,"middle","ne","dorm2","sorriso"
29.9,-67.98,15.82,6.15,8.9,6.02,1.32,6.02,24.28,-2.03,-6.23,0,2.38,23.9,36.62,26.42,36.45,98.04,0,1.96,3,"l","tm",4,"middle","ne","liv","sorriso"
34.33,-130.41,30.15,12.71,11.07,15.58,12.3,15.58,47.76,6.76,-1.45,0,5.32,18.95,33.23,20.74,33.19,12.45,0,87.55,3,"l","tm",4,"middle","nw","dorm1","sorriso"
43.19,-184.29,42.01,17.97,31.66,20.85,12.51,20.85,73.37,12.51,-4.04,0,7.14,18.97,35.59,21.03,35.52,26.11,0,73.89,3,"l","tm",4,"middle","nw","dorm2","sorriso"
29.9,-67.98,15.82,6.15,8.9,6.02,1.32,6.02,24.28,-2.03,-6.23,0,2.38,23.9,36.62,26.42,36.45,98.04,0,1.96,3,"l","tm",4,"middle","nw","liv","sorriso"
35.35,-102.1,18.1,9.21,8.87,11.29,8.68,11.29,35.23,4.91,-0.76,0,4.94,18.89,32.14,19.96,32.15,6.08,0,93.92,3,"l","tm",4,"middle","se","dorm1","sorriso"
44.73,-142.08,25.17,13.01,9.1,15.01,22.75,15.01,52.77,9.1,-2.4,0,6.6,18.8,34.18,20.16,34.18,12.89,0,87.11,3,"l","tm",4,"middle","se","dorm2","sorriso"
31.62,-51.23,8.78,3.46,-0.58,3.81,5.62,3.81,15.38,-2.73,-5.34,0,2.05,22.93,34.92,25.03,34.73,94.24,0,5.76,3,"l","tm",4,"middle","se","liv","sorriso"
35.35,-102.1,18.1,9.21,8.87,11.29,8.68,11.29,35.23,4.91,-0.76,0,4.94,18.89,32.14,19.96,32.15,6.08,0,93.92,3,"l","tm",4,"middle","sw","dorm1","sorriso"
44.73,-142.08,25.17,13.01,9.1,15.01,22.75,15.01,52.77,9.1,-2.4,0,6.6,18.8,34.18,20.16,34.18,12.89,0,87.11,3,"l","tm",4,"middle","sw","dorm2","sorriso"
31.62,-51.23,8.78,3.46,-0.58,3.81,5.62,3.81,15.38,-2.73,-5.34,0,2.05,22.93,34.92,25.03,34.73,94.24,0,5.76,3,"l","tm",4,"middle","sw","liv","sorriso"
42,-151.02,37.69,15.14,12.65,15.88,6.92,23.98,30.64,28.79,-3.28,0,6.43,18.65,34.92,19.57,34.96,18.23,0,81.77,3,"l","tm",5,"corner","ne","dorm1","sorriso"
43.86,-185.44,43.02,15.72,23.24,30.21,6.67,27.71,78.39,6.67,-4.85,0,7.21,18.86,35.53,20.4,35.54,28.41,0,71.59,3,"l","tm",5,"corner","ne","dorm2","sorriso"
29.22,-76.04,16.11,6.39,8.36,5.35,6.22,8.4,27.8,0.53,-3.97,0,4.69,20.27,35.54,22.85,35.58,91.35,0,8.65,3,"l","tm",5,"corner","ne","liv","sorriso"
42.02,-150.53,37.51,15.3,12.79,23.83,7.05,15,30.45,28.23,-3,0,6.42,18.66,34.67,19.43,34.71,17.93,0,82.07,3,"l","tm",5,"corner","nw","dorm1","sorriso"
43.85,-185.78,43.08,15.68,23.29,28.01,6.64,30.27,78.52,9.69,-4.92,0,7.22,18.8,35.63,20.42,35.64,28.59,0,71.41,3,"l","tm",5,"corner","nw","dorm2","sorriso"
29.02,-72,15.06,6.08,7.79,7.83,5.74,4.6,25.93,0.03,-4.08,0,4.18,20.27,35.07,23.23,35.13,93.32,0,6.68,3,"l","tm",5,"corner","nw","liv","sorriso"
42.51,-137.08,26.9,14.97,4.94,15.74,14.67,20.76,26.37,29.74,-3.5,0,6.23,18.4,35.82,19.12,35.9,14.81,0,85.19,3,"l","tm",5,"corner","se","dorm1","sorriso"
44.96,-155.49,28.66,15.53,4.85,24.17,18.6,22.86,62.63,7.85,-3.92,0,6.81,18.68,36.19,19.85,36.25,20.15,0,79.85,3,"l","tm",5,"corner","se","dorm2","sorriso"
29.65,-72.14,13.93,6.87,5.21,5.1,7.65,7.69,25.47,0.17,-3.92,0,4.67,18.69,35.79,21.39,35.83,86.06,0,13.94,3,"l","tm",5,"corner","se","liv","sorriso"
42.53,-136.69,26.59,15.12,5.07,20.58,14.73,15.25,26.13,29.49,-3.26,0,6.22,18.68,35.29,19.25,35.36,14.58,0,85.42,3,"l","tm",5,"corner","sw","dorm1","sorriso"
44.95,-155.75,28.75,15.49,4.82,23.06,18.64,24.23,62.76,7.98,-3.99,0,6.81,18.74,36.31,19.95,36.38,20.21,0,79.79,3,"l","tm",5,"corner","sw","dorm2","sorriso"
29.33,-67,12.75,6.33,4.6,6.97,6.93,4.2,23.12,-0.42,-4.1,0,3.82,18.72,35.24,21.32,35.35,88.24,0,11.76,3,"l","tm",5,"corner","sw","liv","sorriso"
34.01,-135.09,31.9,14.25,11.27,16.68,12.27,16.68,50.59,6.32,-2.34,0,5.36,18.88,33.86,20.18,33.9,18.22,0,81.78,3,"l","tm",5,"middle","ne","dorm1","sorriso"
43.17,-180.87,42.09,15.6,31.51,20.77,11.77,20.77,73.05,11.77,-4.7,0,7.05,18.82,35.57,20.33,35.59,27,0,73,3,"l","tm",5,"middle","ne","dorm2","sorriso"
30.15,-64.97,14.95,3.68,8.26,5.58,1.95,5.58,22.45,-1.08,-5.31,0,2.31,22.79,35.75,24.11,35.51,98,0,2,3,"l","tm",5,"middle","ne","liv","sorriso"
34.01,-135.09,31.9,14.25,11.27,16.68,12.27,16.68,50.59,6.32,-2.34,0,5.36,18.88,33.86,20.18,33.9,18.22,0,81.78,3,"l","tm",5,"middle","nw","dorm1","sorriso"
43.17,-180.87,42.09,15.6,31.51,20.77,11.77,20.77,73.05,11.77,-4.7,0,7.05,18.82,35.57,20.33,35.59,27,0,73,3,"l","tm",5,"middle","nw","dorm2","sorriso"
30.15,-64.97,14.95,3.68,8.26,5.58,1.95,5.58,22.45,-1.08,-5.31,0,2.31,22.79,35.75,24.11,35.51,98,0,2,3,"l","tm",5,"middle","nw","liv","sorriso"
34.74,-114.76,21.66,14.37,9.32,13.47,9.61,13.47,41.38,4.48,-2.12,0,5.07,18.65,34.41,19.67,34.49,13.11,0,86.89,3,"l","tm",5,"middle","se","dorm1","sorriso"
44.3,-149.87,27.71,15.43,8.62,16.41,24.88,16.41,57.69,8.62,-3.69,0,6.63,18.45,36.15,19.67,36.21,18.4,0,81.6,3,"l","tm",5,"middle","se","dorm2","sorriso"
31.26,-55.76,9.89,4.72,0.12,4.23,6.26,4.23,17.08,-2.25,-5.08,0,2.09,22.23,35.62,23.21,35.81,90.88,0,9.12,3,"l","tm",5,"middle","se","liv","sorriso"
34.74,-114.76,21.66,14.37,9.32,13.47,9.61,13.47,41.38,4.48,-2.12,0,5.07,18.65,34.41,19.67,34.49,13.11,0,86.89,3,"l","tm",5,"middle","sw","dorm1","sorriso"
44.3,-149.87,27.71,15.43,8.62,16.41,24.88,16.41,57.69,8.62,-3.69,0,6.63,18.45,36.15,19.67,36.21,18.4,0,81.6,3,"l","tm",5,"middle","sw","dorm2","sorriso"
31.26,-55.76,9.89,4.72,0.12,4.23,6.26,4.23,17.08,-2.25,-5.08,0,2.09,22.23,35.62,23.21,35.81,90.88,0,9.12,3,"l","tm",5,"middle","sw","liv","sorriso"
43.45,-121.8,16.44,12,10.87,14.69,6.58,19.56,25,26.7,-1.87,0,6.32,18.8,34.16,20.06,34.07,5.16,0,94.84,3,"l","tv",1,"corner","ne","dorm1","sorriso"
45.67,-148.25,17.6,14.75,18.4,23.81,6.98,22.65,61.79,6.98,-1.75,0,7.03,18.8,33.72,20.84,33.64,7.71,0,92.29,3,"l","tv",1,"corner","ne","dorm2","sorriso"
29.91,-44,-0.3,2.6,4.14,2.94,3.3,4.16,13.51,1.03,-2.96,0,2.46,22.45,33.02,24.6,32.61,86.88,0,13.12,3,"l","tv",1,"corner","ne","liv","sorriso"
